source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US01001,"Autauga County, Alabama",01,001,21055,15430,4285,615,95,235,215,65,345,125,110,110,0,725,540,160,25,0,2600,2560,40,0,0,5930,940,385,195,360,4,970,705,170,95,0,970,755,220,0,0,3050,3010,40,0,0,4230,740,380,165,185,10,750,600,125,25,0,920,845,75,0,0,1825,1810,15,0,0,655,215,160,25,30,0,80,75,0,10,0,195,180,15,0,0,165,165,0,0,0,325,45,15,15,15,0,95,85,0,10,0,25,25,0,0,0,160,150,0,10,0,5625,1965,445,35,125,290,0,320,35,265,15,0,500,295,205,0,0,700,525,0,175,0,1755,685,85,170,365,60,175,45,125,10,0,360,295,30,35,0,535,535,0,0,0,1360,805,240,80,445,40,210,75,135,0,0,220,215,4,0,0,130,130,0,0,0,365,130,15,40,65,15,20,20,0,0,0,125,110,10,0,0,90,90,0,0,0,180,85,10,60,20,0,60,50,10,0,0,10,10,0,0,0,20,20,0,0,0,387,473,386,210,72,139,112,70,142,82,77,87,27,175,150,87,34,27,316,318,34,27,27,464,206,151,111,125,2,228,174,121,119,27,245,203,110,27,27,397,400,33,27,27,330,171,153,70,76,15,200,177,80,26,27,208,191,57,27,27,265,267,24,27,27,143,104,100,26,30,27,59,57,27,15,27,82,79,23,27,27,70,70,27,27,27,127,26,21,16,17,27,87,86,27,16,27,26,26,27,27,27,92,85,27,21,27,472,313,173,40,100,145,27,146,37,139,25,27,222,139,194,27,27,228,179,27,156,27,366,225,74,108,184,70,135,58,123,12,27,191,173,41,57,27,215,215,27,27,27,235,185,87,55,171,49,125,49,108,27,27,107,106,8,27,27,67,67,27,27,27,136,71,20,35,58,23,29,29,27,27,27,91,88,21,27,27,72,72,27,27,27,92,53,14,46,24,27,71,70,15,27,27,17,17,27,27,27,20,20,27,27,27
2013thru2017,050,05000US01003,"Baldwin County, Alabama",01,003,76135,55470,21045,2190,625,390,1070,105,2745,1445,700,600,0,3640,2745,820,75,0,12475,11735,600,140,0,20890,3315,1395,580,1115,230,3215,2275,535,405,0,4290,3480,660,150,0,10070,9700,290,80,0,9430,2275,830,455,815,175,1955,1535,335,90,0,1680,1420,250,15,0,3520,3370,150,0,0,2935,780,330,155,190,105,555,455,60,40,0,715,615,75,25,0,885,815,60,10,0,1170,410,270,65,55,25,95,80,15,0,0,215,200,10,10,0,450,415,35,0,0,20665,5975,1510,225,285,900,100,1320,575,690,55,0,1340,925,405,15,0,1800,1735,70,0,0,9915,3545,725,675,2030,115,2260,1255,900,110,0,2125,1835,280,10,0,1980,1925,55,0,0,3075,1535,620,325,580,4,535,330,160,40,0,460,410,35,15,0,545,515,25,0,0,1195,395,50,100,245,0,325,175,85,70,0,185,185,0,0,0,290,290,0,0,0,505,175,60,10,70,35,135,110,20,0,0,40,40,0,0,0,155,140,15,0,0,1152,1090,1076,401,223,162,257,93,442,271,212,267,27,440,376,229,63,27,857,853,158,117,27,1006,474,274,183,279,140,410,368,172,157,27,486,417,210,98,27,696,676,120,58,27,699,422,244,196,315,108,366,306,170,84,27,282,262,109,19,27,393,367,104,27,27,392,226,131,80,106,118,201,177,50,60,27,201,184,47,29,27,214,206,58,14,27,257,146,134,43,43,24,56,54,20,27,27,99,100,13,14,27,134,130,43,27,27,1054,658,419,95,146,346,81,339,211,266,49,27,337,285,203,24,27,388,388,64,27,27,845,517,203,200,400,91,479,329,290,77,27,542,491,178,19,27,359,360,41,27,27,416,332,265,153,177,10,176,128,112,38,27,187,170,56,23,27,207,206,32,27,27,263,173,40,78,142,27,140,100,85,76,27,85,85,27,27,27,123,123,27,27,27,235,116,88,16,81,32,98,95,24,27,27,34,34,27,27,27,104,103,23,27,27
2013thru2017,050,05000US01005,"Barbour County, Alabama",01,005,9190,5745,715,90,4,25,35,25,105,105,0,4,0,130,110,15,10,0,385,385,0,0,0,2265,400,185,115,85,20,395,315,50,30,0,455,395,50,4,0,1015,1000,15,0,0,1610,255,105,70,80,4,360,290,35,35,0,295,270,25,0,0,700,690,4,4,0,680,130,30,35,65,4,180,130,40,4,0,110,105,4,0,0,260,260,0,0,0,475,75,15,15,40,4,45,20,25,0,0,85,75,10,0,0,270,260,10,0,0,3445,265,180,15,20,100,40,65,65,0,0,0,10,10,0,0,0,10,10,0,0,0,1500,710,190,155,265,100,330,250,80,0,0,300,300,0,0,0,155,155,0,0,0,970,535,150,70,230,90,145,100,45,0,0,135,130,4,0,0,155,155,0,0,0,515,265,70,110,75,10,125,110,10,10,0,85,85,0,0,0,40,40,0,0,0,195,100,4,55,35,4,25,4,25,0,0,4,4,0,0,0,70,70,0,0,0,337,280,130,52,6,32,30,26,56,55,21,4,21,74,72,17,13,21,86,86,21,21,21,208,108,71,65,53,17,114,107,29,29,21,109,102,31,15,21,132,133,13,21,21,154,66,42,37,42,6,90,82,30,26,21,79,78,18,21,21,113,113,1,21,21,128,62,24,24,51,8,75,68,45,13,21,43,44,10,21,21,74,74,21,21,21,82,40,17,16,32,13,24,17,23,21,21,33,33,13,21,21,62,59,17,21,21,303,114,84,25,26,62,52,62,62,21,21,21,16,16,21,21,21,14,14,21,21,21,239,138,72,76,87,60,132,123,50,21,21,132,132,21,21,21,69,69,21,21,21,156,120,63,52,80,47,60,51,41,21,21,79,79,13,21,21,74,74,21,21,21,155,121,65,83,44,14,62,63,13,15,21,55,55,21,21,21,30,30,21,21,21,87,57,4,46,35,9,31,2,32,21,21,5,5,21,21,21,58,58,21,21,21
2013thru2017,050,05000US01007,"Bibb County, Alabama",01,007,6915,5210,980,35,25,4,4,0,160,130,4,20,0,265,265,4,0,0,525,525,0,0,0,2160,565,300,170,80,15,410,325,45,40,0,400,395,4,0,0,785,785,0,0,0,1415,290,145,90,35,15,465,365,100,0,0,300,295,4,0,0,360,355,0,4,0,390,145,105,4,35,0,110,95,20,0,0,60,60,0,0,0,75,75,0,0,0,265,50,25,15,0,15,45,45,0,0,0,60,55,4,0,0,110,110,0,0,0,1705,240,125,10,0,120,0,25,25,0,0,0,45,45,0,0,0,40,40,0,0,0,710,455,170,120,160,0,165,160,4,0,0,75,75,0,0,0,15,15,0,0,0,520,175,65,35,30,45,205,185,20,0,0,55,55,0,0,0,80,80,0,0,0,165,35,15,4,15,0,100,90,10,0,0,4,4,0,0,0,30,30,0,0,0,75,25,0,4,20,0,30,30,0,0,0,25,25,0,0,0,0,0,0,0,0,309,267,169,31,27,10,1,21,75,74,11,35,21,107,105,2,21,21,123,123,21,21,21,287,153,109,76,67,23,124,115,41,59,21,144,144,7,21,21,188,188,21,21,21,200,109,69,86,31,30,115,131,69,21,21,113,112,5,21,21,114,110,21,15,21,105,71,64,4,41,21,70,65,32,21,21,41,41,21,21,21,42,42,21,21,21,85,32,20,14,21,22,36,36,21,21,21,47,43,6,21,21,46,46,21,21,21,239,115,76,17,21,78,21,32,32,21,21,21,44,44,21,21,21,62,62,21,21,21,205,135,72,64,110,21,98,99,5,21,21,59,59,21,21,21,21,21,21,21,21,177,91,50,36,46,42,117,122,32,21,21,58,58,21,21,21,71,71,21,21,21,96,32,24,5,24,21,85,84,16,21,21,4,4,21,21,21,42,42,21,21,21,59,25,21,11,23,21,45,45,21,21,21,31,31,21,21,21,21,21,21,21,21
2013thru2017,050,05000US01009,"Blount County, Alabama",01,009,20690,16245,4185,635,130,200,220,90,675,495,160,20,0,1145,1040,105,4,0,1735,1705,4,25,0,6335,1330,685,245,220,180,1285,1030,175,85,0,1320,1245,75,0,0,2395,2305,80,10,0,3860,840,445,175,150,65,1075,950,40,80,0,850,780,70,0,0,1095,1095,4,0,0,1350,345,200,30,80,35,325,295,20,4,0,305,305,0,0,0,375,375,0,0,0,515,160,100,15,15,25,115,105,10,0,0,110,110,0,0,0,130,130,0,0,0,4445,685,325,160,60,90,10,220,220,0,0,0,55,55,0,0,0,80,80,0,0,0,1640,880,415,160,165,140,350,290,40,20,0,210,190,20,0,0,205,205,0,0,0,1155,695,230,245,185,35,280,250,30,0,0,115,115,4,0,0,60,60,0,0,0,825,345,135,70,100,40,260,240,25,0,0,95,95,0,0,0,120,120,0,0,0,140,95,60,15,15,0,4,4,0,0,0,15,15,0,0,0,25,25,0,0,0,391,463,330,144,70,95,108,36,177,165,64,24,27,229,216,63,2,27,231,222,4,31,27,496,285,187,104,99,108,271,248,86,53,27,209,205,49,27,27,305,301,77,21,27,367,200,134,75,75,72,205,195,37,85,27,184,182,40,27,27,179,179,27,27,27,238,120,106,31,41,51,153,152,27,10,27,123,123,27,27,27,123,123,27,27,27,133,80,69,19,27,26,56,56,14,27,27,62,62,27,27,27,69,69,27,27,27,448,210,130,109,40,65,19,130,130,27,27,27,60,60,27,27,27,62,62,27,27,27,305,233,187,90,69,84,115,110,40,21,27,100,92,33,27,27,128,128,27,27,27,273,205,116,111,96,31,124,120,27,27,27,76,75,5,27,27,61,61,27,27,27,187,122,64,65,69,51,115,118,35,27,27,73,73,27,27,27,89,89,27,27,27,66,48,45,24,19,27,16,16,27,27,27,27,27,27,27,27,35,35,27,27,27
2013thru2017,050,05000US01011,"Bullock County, Alabama",01,011,3670,2570,415,60,10,20,15,10,90,45,30,20,0,15,15,0,0,0,245,245,0,0,0,1050,185,95,10,75,4,275,190,45,40,0,130,105,25,0,0,460,435,30,0,0,540,120,70,10,30,10,35,25,10,0,0,125,70,60,0,0,260,260,0,0,0,290,140,0,50,35,55,20,0,20,0,0,40,40,0,0,0,90,90,0,0,0,275,40,0,0,40,0,20,20,0,0,0,100,40,60,0,0,110,110,0,0,0,1100,320,210,35,55,85,35,60,35,20,0,0,0,0,0,0,0,55,55,0,0,0,295,200,30,20,145,0,90,55,35,0,0,0,0,0,0,0,4,4,0,0,0,340,180,70,40,70,0,95,85,0,10,0,55,55,0,0,0,15,15,0,0,0,50,25,10,15,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,95,80,0,0,80,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,204,232,124,44,23,23,24,22,51,34,30,23,18,23,23,18,18,18,104,104,18,18,18,214,87,72,15,48,12,111,100,46,53,18,71,65,26,18,18,151,150,47,18,18,132,61,46,22,33,16,35,34,16,18,18,84,40,75,18,18,102,102,18,18,18,138,117,18,58,46,84,28,18,28,18,18,45,45,18,18,18,63,63,18,18,18,135,51,18,18,51,18,33,33,18,18,18,101,43,84,18,18,61,61,18,18,18,251,187,136,41,71,88,49,71,55,44,18,18,18,18,18,18,18,62,62,18,18,18,136,103,33,28,106,18,87,70,49,18,18,18,18,18,18,18,11,11,18,18,18,157,100,62,64,74,18,77,77,18,15,18,59,59,18,18,18,23,23,18,18,18,56,31,15,27,18,18,45,18,18,45,18,18,18,18,18,18,18,18,18,18,18,81,79,18,18,79,18,18,18,18,18,18,15,15,18,18,18,7,7,18,18,18
2013thru2017,050,05000US01013,"Butler County, Alabama",01,013,7050,4940,745,145,15,25,90,10,65,30,20,20,0,120,70,50,0,0,415,400,15,0,0,1665,370,205,75,85,0,220,145,45,30,0,280,245,25,15,0,800,775,20,4,0,1450,290,85,100,75,35,290,210,75,4,0,245,215,25,4,0,625,605,20,0,0,565,135,100,15,15,4,90,70,20,4,0,110,80,0,30,0,225,220,4,0,0,510,165,95,15,50,4,90,90,0,0,0,100,85,15,0,0,155,155,0,0,0,2110,225,125,35,30,30,30,20,0,20,0,0,25,25,0,0,0,55,55,0,0,0,1000,460,110,165,105,80,115,50,65,0,0,220,205,15,0,0,205,190,15,0,0,575,285,70,75,100,35,60,20,25,15,0,120,120,0,0,0,110,110,0,0,0,185,55,20,25,4,4,45,15,10,20,0,40,40,0,0,0,45,45,0,0,0,120,45,25,0,20,0,0,0,0,0,0,50,50,0,0,0,30,30,0,0,0,314,228,129,65,20,25,67,14,40,23,23,24,21,76,54,56,21,21,102,98,26,21,21,196,117,87,40,47,21,74,62,30,32,21,84,83,21,16,21,140,137,20,4,21,190,89,53,52,44,29,95,82,52,4,21,76,65,28,10,21,115,116,22,21,21,115,50,45,20,17,5,58,55,20,7,21,46,33,21,33,21,74,75,15,21,21,89,54,45,17,26,6,53,53,21,21,21,48,43,23,21,21,43,43,21,21,21,196,85,67,29,31,20,43,26,21,26,21,21,37,37,21,21,21,32,32,21,21,21,158,105,57,76,54,44,52,42,35,21,21,86,86,21,21,21,95,93,25,21,21,124,72,38,38,49,29,40,26,24,20,21,60,60,21,21,21,55,55,21,21,21,78,39,27,25,14,1,41,18,15,37,21,39,39,21,21,21,34,34,21,21,21,57,26,21,21,17,21,21,21,21,21,21,45,45,21,21,21,29,29,21,21,21
2013thru2017,050,05000US01015,"Calhoun County, Alabama",01,015,45100,31295,5000,355,55,90,175,35,500,255,170,75,0,690,540,75,75,0,3455,3190,240,25,0,10155,1570,575,345,560,90,1225,1015,155,60,0,1930,1620,295,15,0,5425,5240,175,10,0,9575,1405,515,355,440,95,1610,1215,320,75,0,2080,1905,155,20,0,4480,4300,180,0,0,4830,950,420,240,255,30,1005,855,110,45,0,1200,1105,85,4,0,1680,1670,4,0,0,1740,365,140,95,105,20,275,200,65,10,0,320,295,20,0,0,785,760,20,0,0,13805,1450,625,105,145,325,50,185,90,85,10,0,260,220,40,0,0,375,375,0,0,0,4530,1520,330,430,560,200,1245,710,525,15,0,715,675,25,10,0,1045,1045,0,0,0,4190,1850,375,290,1090,90,985,595,375,20,0,510,400,110,0,0,840,840,0,0,0,2745,1385,395,340,565,80,500,360,145,0,0,325,290,35,0,0,535,525,15,0,0,895,385,85,100,175,25,105,80,20,4,0,135,120,15,0,0,265,265,0,0,0,742,709,395,113,48,57,82,37,141,94,92,60,27,136,132,44,59,27,359,370,105,38,27,609,286,181,122,189,66,225,221,68,43,27,342,314,126,24,27,451,454,91,15,27,572,224,132,147,131,62,268,228,133,66,27,299,287,61,22,27,438,443,97,27,27,384,171,109,89,90,24,169,146,63,34,27,216,210,52,14,27,260,261,12,27,27,266,91,51,48,58,20,97,74,62,13,27,102,99,23,27,27,180,176,28,27,27,874,273,210,81,106,137,56,95,62,73,14,27,119,103,48,27,27,153,153,27,27,27,567,344,131,156,178,143,297,235,198,25,27,181,179,43,19,27,261,261,27,27,27,514,284,126,138,237,54,255,180,148,27,27,147,133,79,27,27,209,209,27,27,27,352,246,124,133,163,48,172,137,100,27,27,104,104,32,27,27,196,193,26,27,27,197,117,56,68,95,27,65,56,29,11,27,55,53,18,27,27,140,140,27,27,27
2013thru2017,050,05000US01017,"Chambers County, Alabama",01,017,13695,9105,1000,195,70,45,60,15,190,65,110,15,0,165,160,4,0,0,445,430,15,0,0,2570,565,210,60,180,110,290,220,50,20,0,490,435,35,20,0,1225,1170,55,0,0,3145,615,175,195,210,35,545,360,140,45,0,510,465,0,45,0,1480,1455,25,0,0,1455,305,75,110,100,20,360,235,110,15,0,285,260,20,0,0,505,475,30,0,0,935,140,25,40,65,4,160,125,30,10,0,325,295,30,0,0,305,275,15,15,0,4590,880,165,25,35,85,20,75,35,40,0,0,190,185,10,0,0,450,450,0,0,0,1200,435,55,160,175,45,315,200,100,15,0,260,225,35,0,0,185,185,0,0,0,1190,435,110,85,225,15,350,175,155,15,0,120,120,0,0,0,290,290,4,0,0,805,180,95,20,60,4,170,25,125,20,0,190,180,15,0,0,260,260,0,4,0,515,255,45,30,135,50,60,15,45,0,0,55,55,0,0,0,145,145,0,0,0,413,386,190,98,70,40,49,27,80,45,73,17,24,68,68,16,24,24,129,124,22,24,24,310,179,91,52,97,79,109,91,46,21,24,136,131,28,23,24,201,201,36,24,24,316,191,99,124,99,47,149,100,89,36,24,157,139,24,67,24,210,210,23,24,24,229,131,56,87,84,24,108,72,78,20,24,94,98,22,24,24,113,108,42,24,24,166,53,22,33,39,16,57,58,24,15,24,110,106,29,24,24,100,97,24,27,24,365,198,79,31,34,70,26,63,34,54,24,24,107,107,16,24,24,148,148,24,24,24,242,149,32,92,107,38,138,112,75,18,24,97,89,42,24,24,80,80,24,24,24,192,129,61,53,92,29,132,66,98,29,24,67,67,24,24,24,116,114,3,24,24,188,93,68,20,49,15,85,43,73,32,24,95,94,17,24,24,105,107,24,2,24,144,103,33,31,84,49,44,23,40,24,24,47,47,24,24,24,97,97,24,24,24
2013thru2017,050,05000US01019,"Cherokee County, Alabama",01,019,10795,8435,2050,260,120,15,85,45,290,195,75,20,0,245,215,30,0,0,1255,1160,95,0,0,3290,610,235,190,160,20,520,420,85,15,0,610,525,80,10,0,1555,1470,75,10,0,2040,295,110,60,120,4,480,360,80,35,0,470,415,25,30,0,790,770,25,0,0,625,90,60,0,30,0,135,130,4,0,0,50,50,0,0,0,350,350,0,0,0,430,135,55,0,55,30,45,40,4,0,0,130,85,0,45,0,115,115,0,0,0,2360,230,95,15,10,70,0,40,20,15,4,0,25,25,0,0,0,70,60,0,10,0,945,425,130,100,115,80,255,115,130,10,0,80,55,30,0,0,185,185,0,0,0,795,300,100,105,85,4,205,165,15,30,0,150,115,35,0,0,135,135,0,0,0,290,165,15,35,115,0,50,45,4,0,0,35,35,0,0,0,40,40,0,0,0,95,35,0,35,0,0,4,4,0,0,0,50,40,10,0,0,10,10,0,0,0,438,428,307,102,79,20,63,33,121,104,46,24,21,91,88,27,21,21,236,240,56,21,21,389,165,105,108,79,29,164,149,63,23,21,167,162,53,15,21,244,250,42,16,21,238,104,74,43,61,8,138,130,69,41,21,116,111,24,49,21,165,160,29,21,21,139,63,51,21,35,21,65,66,14,21,21,32,32,21,21,21,125,125,21,21,21,142,81,52,21,55,45,33,31,15,21,21,98,72,21,66,21,71,71,21,21,21,372,72,51,22,13,53,21,30,24,20,7,21,28,28,21,21,21,48,45,21,17,21,200,140,72,75,63,88,115,71,93,15,21,64,49,41,21,21,101,101,21,21,21,243,113,56,81,45,19,117,108,16,47,21,109,102,46,21,21,76,76,21,21,21,151,131,24,41,127,21,52,51,21,21,21,35,35,21,21,21,40,40,21,21,21,72,41,21,41,21,21,3,3,21,21,21,60,60,15,21,21,15,15,21,21,21
